narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S13_Brownie_0000126,S13,S13_Brownie,0 days 00:06:55.489000,0 days 00:06:55.489000,0 days 00:06:54.901000,13,13,open butter_spray_can,open,0,butter_spray_can,11,['butter_spray_can'],[11]
S13_Brownie_0000127,S13,S13_Brownie,0 days 00:06:56.449000,0 days 00:06:56.449000,0 days 00:06:55.489000,13,13,fill butter butter_spray_can baking_pan,fill,5,butter,10,"['butter', 'butter_spray_can', 'baking_pan']","[10, 11, 2]"
S13_Brownie_0000128,S13,S13_Brownie,0 days 00:07:05.211000,0 days 00:07:05.211000,0 days 00:06:56.449000,14,13,close butter_spray_can,close,3,butter_spray_can,11,['butter_spray_can'],[11]
S13_Brownie_0000129,S13,S13_Brownie,0 days 00:07:07.672000,0 days 00:07:07.672000,0 days 00:07:05.211000,14,14,put butter_spray_can counter,put,2,butter_spray_can,11,"['butter_spray_can', 'counter']","[11, 14]"
S13_Brownie_0000130,S13,S13_Brownie,0 days 00:07:08.516000,0 days 00:07:08.516000,0 days 00:07:07.672000,14,14,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Brownie_0000131,S13,S13_Brownie,0 days 00:07:10.763000,0 days 00:07:10.763000,0 days 00:07:08.516000,14,14,fill dough bowl baking_pan partially,fill,5,dough,17,"['dough', 'bowl', 'baking_pan']","[17, 4, 2]"
S13_Brownie_0000132,S13,S13_Brownie,0 days 00:07:57.270000,0 days 00:07:57.270000,0 days 00:07:10.763000,15,14,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Brownie_0000133,S13,S13_Brownie,0 days 00:08:00.434000,0 days 00:08:00.434000,0 days 00:07:57.270000,16,15,take butter_spray_can counter,take,1,butter_spray_can,11,"['butter_spray_can', 'counter']","[11, 14]"
S13_Brownie_0000134,S13,S13_Brownie,0 days 00:08:02.673000,0 days 00:08:02.673000,0 days 00:08:00.434000,16,16,put butter_spray_can cupboard_br,put,2,butter_spray_can,11,"['butter_spray_can', 'cupboard']","[11, 16]"
S13_Brownie_0000135,S13,S13_Brownie,0 days 00:08:04.456000,0 days 00:08:04.456000,0 days 00:08:02.673000,16,16,other,other,9,-,1,['-'],[1]
S13_Brownie_0000136,S13,S13_Brownie,0 days 00:08:09.600000,0 days 00:08:09.600000,0 days 00:08:04.456000,16,16,take oil_bottle counter,take,1,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
S13_Brownie_0000137,S13,S13_Brownie,0 days 00:08:10.567000,0 days 00:08:10.567000,0 days 00:08:09.600000,16,16,put oil_bottle cupboard_br,put,2,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S13_Brownie_0000138,S13,S13_Brownie,0 days 00:08:11.678000,0 days 00:08:11.678000,0 days 00:08:10.567000,16,16,close cupboard_br,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000139,S13,S13_Brownie,0 days 00:08:12.314000,0 days 00:08:12.314000,0 days 00:08:11.678000,16,16,take 1 paper_towel counter,take,1,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000140,S13,S13_Brownie,0 days 00:08:13.192000,0 days 00:08:13.192000,0 days 00:08:12.314000,16,16,clean hands paper_towel,clean,10,hands,29,"['hands', 'paper_towel']","[29, 42]"
S13_Brownie_0000141,S13,S13_Brownie,0 days 00:08:14.176000,0 days 00:08:14.176000,0 days 00:08:13.192000,16,16,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000142,S13,S13_Brownie,0 days 00:08:14.878000,0 days 00:08:14.878000,0 days 00:08:14.176000,16,16,take spoon bowl,take,1,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Brownie_0000143,S13,S13_Brownie,0 days 00:08:15.698000,0 days 00:08:15.698000,0 days 00:08:14.878000,16,16,other,other,9,-,1,['-'],[1]
S13_Brownie_0000144,S13,S13_Brownie,0 days 00:08:17.816000,0 days 00:08:17.816000,0 days 00:08:15.698000,16,16,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Brownie_0000145,S13,S13_Brownie,0 days 00:08:20.911000,0 days 00:08:20.911000,0 days 00:08:17.816000,16,16,fill dough bowl baking_pan,fill,5,dough,17,"['dough', 'bowl', 'baking_pan']","[17, 4, 2]"
S13_Brownie_0000146,S13,S13_Brownie,0 days 00:09:26.515000,0 days 00:09:26.515000,0 days 00:08:20.911000,18,16,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Brownie_0000147,S13,S13_Brownie,0 days 00:09:27.573000,0 days 00:09:27.573000,0 days 00:09:26.515000,18,18,other,other,9,-,1,['-'],[1]
S13_Brownie_0000148,S13,S13_Brownie,0 days 00:09:33.206000,0 days 00:09:33.206000,0 days 00:09:27.573000,19,18,take baking_pan counter,take,1,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S13_Brownie_0000149,S13,S13_Brownie,0 days 00:09:34.355000,0 days 00:09:34.355000,0 days 00:09:33.206000,19,19,put baking_pan counter,put,2,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S13_Brownie_0000150,S13,S13_Brownie,0 days 00:09:34.859000,0 days 00:09:34.859000,0 days 00:09:34.355000,19,19,other,other,9,-,1,['-'],[1]
S13_Brownie_0000151,S13,S13_Brownie,0 days 00:09:57.529000,0 days 00:09:57.529000,0 days 00:09:34.859000,19,19,put spoon bowl,put,2,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Brownie_0000152,S13,S13_Brownie,0 days 00:09:58.334000,0 days 00:09:58.334000,0 days 00:09:57.529000,19,19,other,other,9,-,1,['-'],[1]
S13_Brownie_0000153,S13,S13_Brownie,0 days 00:10:00.964000,0 days 00:10:00.964000,0 days 00:09:58.334000,20,19,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000154,S13,S13_Brownie,0 days 00:10:01.971000,0 days 00:10:01.971000,0 days 00:10:00.964000,20,20,other,other,9,-,1,['-'],[1]
S13_Brownie_0000155,S13,S13_Brownie,0 days 00:10:04.945000,0 days 00:10:04.945000,0 days 00:10:01.971000,20,20,turn_on oven,turn_on,8,oven,40,['oven'],[40]
S13_Brownie_0000156,S13,S13_Brownie,0 days 00:10:22.539000,0 days 00:10:22.539000,0 days 00:10:04.945000,20,20,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000157,S13,S13_Brownie,0 days 00:10:24.493000,0 days 00:10:24.493000,0 days 00:10:22.539000,20,20,open oven,open,0,oven,40,['oven'],[40]
S13_Brownie_0000158,S13,S13_Brownie,0 days 00:10:27.657000,0 days 00:10:27.657000,0 days 00:10:24.493000,20,20,take baking_pan counter,take,1,baking_pan,2,"['baking_pan', 'counter']","[2, 14]"
S13_Brownie_0000159,S13,S13_Brownie,0 days 00:10:31.164000,0 days 00:10:31.164000,0 days 00:10:27.657000,21,20,put baking_pan oven,put,2,baking_pan,2,"['baking_pan', 'oven']","[2, 40]"
S13_Brownie_0000160,S13,S13_Brownie,0 days 00:10:34.019000,0 days 00:10:34.019000,0 days 00:10:31.164000,21,21,close oven,close,3,oven,40,['oven'],[40]
S13_Brownie_0000161,S13,S13_Brownie,0 days 00:10:35.663000,0 days 00:10:35.663000,0 days 00:10:34.019000,21,21,take 1 paper_towel counter,take,1,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000162,S13,S13_Brownie,0 days 00:10:37.476000,0 days 00:10:37.476000,0 days 00:10:35.663000,21,21,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000163,S13,S13_Brownie,0 days 00:10:38.323000,0 days 00:10:38.323000,0 days 00:10:37.476000,21,21,other,other,9,-,1,['-'],[1]
S13_Brownie_0000164,S13,S13_Brownie,0 days 00:10:40.944000,0 days 00:10:40.944000,0 days 00:10:38.323000,21,21,take 1 paper_towel counter,take,1,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000165,S13,S13_Brownie,0 days 00:10:41.472000,0 days 00:10:41.472000,0 days 00:10:40.944000,21,21,clean hands paper_towel,clean,10,hands,29,"['hands', 'paper_towel']","[29, 42]"
S13_Brownie_0000166,S13,S13_Brownie,0 days 00:10:42.543000,0 days 00:10:42.543000,0 days 00:10:41.472000,21,21,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000167,S13,S13_Brownie,0 days 00:10:43.187000,0 days 00:10:43.187000,0 days 00:10:42.543000,21,21,put measuring_cup_s sink,put,2,measuring_cup,35,"['measuring_cup', 'sink']","[35, 53]"
S13_Brownie_0000168,S13,S13_Brownie,0 days 00:10:44.186000,0 days 00:10:44.186000,0 days 00:10:43.187000,21,21,take measuring_cup_l counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S13_Brownie_0000169,S13,S13_Brownie,0 days 00:10:45.328000,0 days 00:10:45.328000,0 days 00:10:44.186000,21,21,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000170,S13,S13_Brownie,0 days 00:10:45.886000,0 days 00:10:45.886000,0 days 00:10:45.328000,21,21,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S13_Brownie_0000171,S13,S13_Brownie,0 days 00:10:46.789000,0 days 00:10:46.789000,0 days 00:10:45.886000,21,21,put measuring_cup_l cupboard_tr,put,2,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S13_Brownie_0000172,S13,S13_Brownie,0 days 00:10:47.763000,0 days 00:10:47.763000,0 days 00:10:46.789000,21,21,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S13_Brownie_0000173,S13,S13_Brownie,0 days 00:10:49.058000,0 days 00:10:49.058000,0 days 00:10:47.763000,21,21,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Brownie_0000174,S13,S13_Brownie,0 days 00:10:50.515000,0 days 00:10:50.515000,0 days 00:10:49.058000,21,21,put bowl sink,put,2,bowl,4,"['bowl', 'sink']","[4, 53]"
S13_Brownie_0000175,S13,S13_Brownie,0 days 00:10:52.824000,0 days 00:10:52.824000,0 days 00:10:50.515000,21,21,take 1 paper_towel counter,take,1,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Brownie_0000176,S13,S13_Brownie,0 days 00:10:54.696000,0 days 00:10:54.696000,0 days 00:10:52.824000,21,21,clean hands paper_towel,clean,10,hands,29,"['hands', 'paper_towel']","[29, 42]"
S13_Brownie_0000177,S13,S13_Brownie,0 days 00:10:57.952000,0 days 00:10:57.952000,0 days 00:10:54.696000,21,21,take brownie_box counter,take,1,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S13_Brownie_0000178,S13,S13_Brownie,0 days 00:10:58.476000,0 days 00:10:58.476000,0 days 00:10:57.952000,21,21,other,other,9,-,1,['-'],[1]
S13_Brownie_0000179,S13,S13_Brownie,0 days 00:11:04.887000,0 days 00:11:04.887000,0 days 00:10:58.476000,22,21,open garbage,open,0,garbage,28,['garbage'],[28]
S13_Brownie_0000180,S13,S13_Brownie,0 days 00:11:05.870000,0 days 00:11:05.870000,0 days 00:11:04.887000,22,22,put 1 paper_towel garbage,put,2,paper_towel,42,"['paper_towel', 'garbage']","[42, 28]"
S13_Brownie_0000181,S13,S13_Brownie,0 days 00:11:06.604000,0 days 00:11:06.604000,0 days 00:11:05.870000,22,22,put brownie_box garbage,put,2,brownie_box,8,"['brownie_box', 'garbage']","[8, 28]"
S13_Brownie_0000182,S13,S13_Brownie,0 days 00:11:08.035000,0 days 00:11:08.035000,0 days 00:11:06.604000,22,22,close garbage,close,3,garbage,28,['garbage'],[28]
S13_Eggs_0000001,S13,S13_Eggs,0 days 00:00:09.464000,0 days 00:00:09.464000,0 days 00:00:09.463000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S13_Eggs_0000002,S13,S13_Eggs,0 days 00:00:14.283000,0 days 00:00:14.283000,0 days 00:00:09.464000,0,0,other,other,9,-,1,['-'],[1]
S13_Eggs_0000003,S13,S13_Eggs,0 days 00:00:15.281000,0 days 00:00:15.281000,0 days 00:00:14.283000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S13_Eggs_0000004,S13,S13_Eggs,0 days 00:00:16.432000,0 days 00:00:16.432000,0 days 00:00:15.281000,0,0,other,other,9,-,1,['-'],[1]
S13_Eggs_0000005,S13,S13_Eggs,0 days 00:00:17.678000,0 days 00:00:17.678000,0 days 00:00:16.432000,0,0,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S13_Eggs_0000006,S13,S13_Eggs,0 days 00:00:19.365000,0 days 00:00:19.365000,0 days 00:00:17.678000,0,0,other,other,9,-,1,['-'],[1]
S13_Eggs_0000007,S13,S13_Eggs,0 days 00:00:27.061000,0 days 00:00:27.061000,0 days 00:00:19.365000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S13_Eggs_0000008,S13,S13_Eggs,0 days 00:00:28.596000,0 days 00:00:28.596000,0 days 00:00:27.061000,0,0,close egg_box,close,3,egg_box,20,['egg_box'],[20]
S13_Eggs_0000009,S13,S13_Eggs,0 days 00:00:29.924000,0 days 00:00:29.924000,0 days 00:00:28.596000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S13_Eggs_0000010,S13,S13_Eggs,0 days 00:00:31.107000,0 days 00:00:31.107000,0 days 00:00:29.924000,1,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S13_Eggs_0000011,S13,S13_Eggs,0 days 00:00:32.960000,0 days 00:00:32.960000,0 days 00:00:31.107000,1,1,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S13_Eggs_0000012,S13,S13_Eggs,0 days 00:00:33.772000,0 days 00:00:33.772000,0 days 00:00:32.960000,1,1,put 1 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S13_Eggs_0000013,S13,S13_Eggs,0 days 00:00:34.608000,0 days 00:00:34.608000,0 days 00:00:33.772000,1,1,other,other,9,-,1,['-'],[1]
S13_Eggs_0000014,S13,S13_Eggs,0 days 00:00:36.662000,0 days 00:00:36.662000,0 days 00:00:34.608000,1,1,take bowl cupboard_tr,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S13_Eggs_0000015,S13,S13_Eggs,0 days 00:00:38.791000,0 days 00:00:38.791000,0 days 00:00:36.662000,1,1,other,other,9,-,1,['-'],[1]
S13_Eggs_0000016,S13,S13_Eggs,0 days 00:00:41.565000,0 days 00:00:41.565000,0 days 00:00:38.791000,1,1,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S13_Eggs_0000017,S13,S13_Eggs,0 days 00:00:42.106000,0 days 00:00:42.106000,0 days 00:00:41.565000,1,1,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S13_Eggs_0000018,S13,S13_Eggs,0 days 00:00:43.073000,0 days 00:00:43.073000,0 days 00:00:42.106000,1,1,other,other,9,-,1,['-'],[1]
S13_Eggs_0000019,S13,S13_Eggs,0 days 00:00:44.843000,0 days 00:00:44.843000,0 days 00:00:43.073000,1,1,open drawer,open,0,drawer,18,['drawer'],[18]
S13_Eggs_0000020,S13,S13_Eggs,0 days 00:00:46.329000,0 days 00:00:46.329000,0 days 00:00:44.843000,1,1,other,other,9,-,1,['-'],[1]
S13_Eggs_0000021,S13,S13_Eggs,0 days 00:00:50.446000,0 days 00:00:50.446000,0 days 00:00:46.329000,1,1,close drawer,close,3,drawer,18,['drawer'],[18]
S13_Eggs_0000022,S13,S13_Eggs,0 days 00:00:51.242000,0 days 00:00:51.242000,0 days 00:00:50.446000,1,1,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S13_Eggs_0000023,S13,S13_Eggs,0 days 00:00:52.738000,0 days 00:00:52.738000,0 days 00:00:51.242000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S13_Eggs_0000024,S13,S13_Eggs,0 days 00:00:55.016000,0 days 00:00:55.016000,0 days 00:00:52.738000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S13_Eggs_0000025,S13,S13_Eggs,0 days 00:01:05.959000,0 days 00:01:05.959000,0 days 00:00:55.016000,2,1,open garbage,open,0,garbage,28,['garbage'],[28]
S13_Eggs_0000026,S13,S13_Eggs,0 days 00:01:08.746000,0 days 00:01:08.746000,0 days 00:01:05.959000,2,2,put 1 empty_egg_shell garbage,put,2,empty_egg_shell,23,"['empty_egg_shell', 'garbage']","[23, 28]"
S13_Eggs_0000027,S13,S13_Eggs,0 days 00:01:09.943000,0 days 00:01:09.943000,0 days 00:01:08.746000,2,2,close garbage,close,3,garbage,28,['garbage'],[28]
S13_Eggs_0000028,S13,S13_Eggs,0 days 00:01:11.211000,0 days 00:01:11.211000,0 days 00:01:09.943000,2,2,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S13_Eggs_0000029,S13,S13_Eggs,0 days 00:01:12.145000,0 days 00:01:12.145000,0 days 00:01:11.211000,2,2,take 1 paper_towel fridge_counter,take,1,paper_towel,42,"['paper_towel', 'fridge_counter']","[42, 26]"
S13_Eggs_0000030,S13,S13_Eggs,0 days 00:01:13.218000,0 days 00:01:13.218000,0 days 00:01:12.145000,2,2,clean hands paper_towel,clean,10,hands,29,"['hands', 'paper_towel']","[29, 42]"
S13_Eggs_0000031,S13,S13_Eggs,0 days 00:01:14.264000,0 days 00:01:14.264000,0 days 00:01:13.218000,2,2,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S13_Eggs_0000032,S13,S13_Eggs,0 days 00:01:16.095000,0 days 00:01:16.095000,0 days 00:01:14.264000,2,2,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S13_Eggs_0000033,S13,S13_Eggs,0 days 00:01:16.686000,0 days 00:01:16.686000,0 days 00:01:16.095000,2,2,open drawer,open,0,drawer,18,['drawer'],[18]
S13_Eggs_0000034,S13,S13_Eggs,0 days 00:01:17.935000,0 days 00:01:17.935000,0 days 00:01:16.686000,2,2,take spoon drawer,take,1,spoon,55,"['spoon', 'drawer']","[55, 18]"
S13_Eggs_0000035,S13,S13_Eggs,0 days 00:01:18.982000,0 days 00:01:18.982000,0 days 00:01:17.935000,2,2,close drawer,close,3,drawer,18,['drawer'],[18]
S13_Eggs_0000036,S13,S13_Eggs,0 days 00:01:19.632000,0 days 00:01:19.632000,0 days 00:01:18.982000,2,2,put spoon bowl,put,2,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Eggs_0000037,S13,S13_Eggs,0 days 00:01:20.144000,0 days 00:01:20.144000,0 days 00:01:19.632000,2,2,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S13_Eggs_0000038,S13,S13_Eggs,0 days 00:01:21.713000,0 days 00:01:21.713000,0 days 00:01:20.144000,2,2,take pepper_shaker&salt_shaker cupboard_tl,take,1,pepper_shaker,47,"['pepper_shaker', 'salt_shaker', 'cupboard']","[47, 50, 16]"
S13_Eggs_0000039,S13,S13_Eggs,0 days 00:01:25.397000,0 days 00:01:25.397000,0 days 00:01:21.713000,2,2,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S13_Eggs_0000040,S13,S13_Eggs,0 days 00:01:26.035000,0 days 00:01:26.035000,0 days 00:01:25.397000,2,2,put pepper_shaker counter,put,2,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S13_Eggs_0000041,S13,S13_Eggs,0 days 00:01:26.537000,0 days 00:01:26.537000,0 days 00:01:26.035000,2,2,other,other,9,-,1,['-'],[1]
S13_Eggs_0000042,S13,S13_Eggs,0 days 00:01:27.819000,0 days 00:01:27.819000,0 days 00:01:26.537000,2,2,other,other,9,-,1,['-'],[1]
S13_Eggs_0000043,S13,S13_Eggs,0 days 00:01:29.722000,0 days 00:01:29.722000,0 days 00:01:27.819000,2,2,other,other,9,-,1,['-'],[1]
S13_Eggs_0000044,S13,S13_Eggs,0 days 00:01:30.921000,0 days 00:01:30.921000,0 days 00:01:29.722000,3,2,fill salt salt_shaker bowl,fill,5,salt,49,"['salt', 'salt_shaker', 'bowl']","[49, 50, 4]"
S13_Eggs_0000045,S13,S13_Eggs,0 days 00:01:33.866000,0 days 00:01:33.866000,0 days 00:01:30.921000,3,3,put salt_shaker counter,put,2,salt_shaker,50,"['salt_shaker', 'counter']","[50, 14]"
S13_Eggs_0000046,S13,S13_Eggs,0 days 00:01:34.817000,0 days 00:01:34.817000,0 days 00:01:33.866000,3,3,take pepper_shaker counter,take,1,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S13_Eggs_0000047,S13,S13_Eggs,0 days 00:01:35.551000,0 days 00:01:35.551000,0 days 00:01:34.817000,3,3,other,other,9,-,1,['-'],[1]
S13_Eggs_0000048,S13,S13_Eggs,0 days 00:01:36.923000,0 days 00:01:36.923000,0 days 00:01:35.551000,3,3,fill pepper pepper_shaker bowl partially,fill,5,pepper,46,"['pepper', 'pepper_shaker', 'bowl']","[46, 47, 4]"
S13_Eggs_0000049,S13,S13_Eggs,0 days 00:01:39.496000,0 days 00:01:39.496000,0 days 00:01:36.923000,3,3,put pepper_shaker counter,put,2,pepper_shaker,47,"['pepper_shaker', 'counter']","[47, 14]"
S13_Eggs_0000050,S13,S13_Eggs,0 days 00:01:40.035000,0 days 00:01:40.035000,0 days 00:01:39.496000,3,3,other,other,9,-,1,['-'],[1]
S13_Eggs_0000051,S13,S13_Eggs,0 days 00:01:41.240000,0 days 00:01:41.240000,0 days 00:01:40.035000,3,3,take spoon bowl,take,1,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Eggs_0000052,S13,S13_Eggs,0 days 00:01:41.983000,0 days 00:01:41.983000,0 days 00:01:41.240000,3,3,stir bowl spoon partially,stir,6,bowl,4,"['bowl', 'spoon']","[4, 55]"
S13_Eggs_0000053,S13,S13_Eggs,0 days 00:01:49.250000,0 days 00:01:49.250000,0 days 00:01:41.983000,3,3,put spoon bowl,put,2,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Eggs_0000054,S13,S13_Eggs,0 days 00:01:49.755000,0 days 00:01:49.755000,0 days 00:01:49.250000,3,3,other,other,9,-,1,['-'],[1]
S13_Eggs_0000055,S13,S13_Eggs,0 days 00:01:52.193000,0 days 00:01:52.193000,0 days 00:01:49.755000,3,3,open cupboard_bl,open,0,cupboard,16,['cupboard'],[16]
S13_Eggs_0000056,S13,S13_Eggs,0 days 00:01:52.944000,0 days 00:01:52.944000,0 days 00:01:52.193000,3,3,take pan cupboard_bl,take,1,pan,41,"['pan', 'cupboard']","[41, 16]"
S13_Eggs_0000057,S13,S13_Eggs,0 days 00:01:54.302000,0 days 00:01:54.302000,0 days 00:01:52.944000,3,3,close cupboard_bl,close,3,cupboard,16,['cupboard'],[16]
S13_Eggs_0000058,S13,S13_Eggs,0 days 00:01:54.808000,0 days 00:01:54.808000,0 days 00:01:54.302000,3,3,other,other,9,-,1,['-'],[1]
S13_Eggs_0000059,S13,S13_Eggs,0 days 00:02:01.010000,0 days 00:02:01.010000,0 days 00:01:54.808000,4,3,put pan stove,put,2,pan,41,"['pan', 'stove']","[41, 56]"
S13_Eggs_0000060,S13,S13_Eggs,0 days 00:02:02.112000,0 days 00:02:02.112000,0 days 00:02:01.010000,4,4,other,other,9,-,1,['-'],[1]
S13_Eggs_0000061,S13,S13_Eggs,0 days 00:02:04.529000,0 days 00:02:04.529000,0 days 00:02:02.112000,4,4,turn_on stove,turn_on,8,stove,56,['stove'],[56]
S13_Eggs_0000062,S13,S13_Eggs,0 days 00:02:07.898000,0 days 00:02:07.898000,0 days 00:02:04.529000,4,4,other,other,9,-,1,['-'],[1]
S13_Eggs_0000063,S13,S13_Eggs,0 days 00:02:11.942000,0 days 00:02:11.942000,0 days 00:02:07.898000,4,4,take spoon bowl,take,1,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Eggs_0000064,S13,S13_Eggs,0 days 00:02:12.663000,0 days 00:02:12.663000,0 days 00:02:11.942000,4,4,stir bowl spoon partially,stir,6,bowl,4,"['bowl', 'spoon']","[4, 55]"
S13_Eggs_0000065,S13,S13_Eggs,0 days 00:02:37.176000,0 days 00:02:37.176000,0 days 00:02:12.663000,5,4,put spoon bowl,put,2,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Eggs_0000066,S13,S13_Eggs,0 days 00:02:37.722000,0 days 00:02:37.722000,0 days 00:02:37.176000,5,5,other,other,9,-,1,['-'],[1]
S13_Eggs_0000067,S13,S13_Eggs,0 days 00:02:39.391000,0 days 00:02:39.391000,0 days 00:02:37.722000,5,5,take spoon bowl,take,1,spoon,55,"['spoon', 'bowl']","[55, 4]"
S13_Eggs_0000068,S13,S13_Eggs,0 days 00:02:39.935000,0 days 00:02:39.935000,0 days 00:02:39.391000,5,5,stir bowl spoon partially,stir,6,bowl,4,"['bowl', 'spoon']","[4, 55]"
